message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
But i'm surprised she still can guess right lor...,but i'm surprised she still can guess right lor,but i'm surprised she still can guess right lor but_i'm i'm_surprised surprised_she she_still still_can can_guess guess_right right_lor,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,50,9,9,0,0,0,0
7 at esplanade.. Do ü mind giving me a lift cos i got no car today..,7 at esplanade do mind giving me a lift cos i got no car today,7 at esplanade do mind giving me a lift cos i got no car today 7_at at_esplanade esplanade_do do_mind mind_giving giving_me me_a a_lift lift_cos cos_i i_got got_no no_car car_today,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,68,16,15,1,0,0,0
So how's the weather over there?,so how's the weather over there,so how's the weather over there so_how's how's_the the_weather weather_over over_there,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,32,6,6,0,0,0,0
"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",say this slowly god i love you amp i need you clean my heart with your blood send this to ten special people amp u c miracle tomorrow do it pls pls do it,say this slowly god i love you amp i need you clean my heart with your blood send this to ten special people amp u c miracle tomorrow do it pls pls do it say_this this_slowly slowly_god god_i i_love love_you you_amp amp_i i_need need_you you_clean clean_my my_heart heart_with with_your your_blood blood_send send_this this_to to_ten ten_special special_people people_amp amp_u u_c c_miracle miracle_tomorrow tomorrow_do do_it it_pls pls_pls pls_do do_it,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,163,29,34,0,0,0,0
How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,how are you doing hope you've settled in for the new school year just wishin you a gr8 day,how are you doing hope you've settled in for the new school year just wishin you a gr8 day how_are are_you you_doing doing_hope hope_you've you've_settled settled_in in_for for_the the_new new_school school_year year_just just_wishin wishin_you you_a a_gr8 gr8_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,92,19,19,1,0,0,0
"sorry brah, just finished the last of my exams, what up",sorry brah just finished the last of my exams what up,sorry brah just finished the last of my exams what up sorry_brah brah_just just_finished finished_the the_last last_of of_my my_exams exams_what what_up,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,55,11,11,0,0,0,0
Many more happy returns of the day. I wish you happy birthday.,many more happy returns of the day i wish you happy birthday,many more happy returns of the day i wish you happy birthday many_more more_happy happy_returns returns_of of_the the_day day_i i_wish wish_you you_happy happy_birthday,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,62,12,12,0,0,0,0
Yes baby! We can study all the positions of the kama sutra ;),yes baby we can study all the positions of the kama sutra,yes baby we can study all the positions of the kama sutra yes_baby baby_we we_can can_study study_all all_the the_positions positions_of of_the the_kama kama_sutra,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,61,13,12,0,1,0,0
Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,think i could stop by in like an hour or so my roommate's looking to stock up for a trip,think i could stop by in like an hour or so my roommate's looking to stock up for a trip think_i i_could could_stop stop_by by_in in_like like_an an_hour hour_or or_so so_my my_roommate's roommate's_looking looking_to to_stock stock_up up_for for_a a_trip,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,89,20,20,0,0,0,0
"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",i don t think so you don't need to be going out that late on a school night especially when the one class you have is the one you missed last wednesday and probably failed a test in on friday,i don t think so you don't need to be going out that late on a school night especially when the one class you have is the one you missed last wednesday and probably failed a test in on friday i_don don_t t_think think_so so_you you_don't don't_need need_to to_be be_going going_out out_that that_late late_on on_a a_school school_night night_especially especially_when when_the the_one one_class class_you you_have have_is is_the the_one one_you you_missed missed_last last_wednesday wednesday_and and_probably probably_failed failed_a a_test test_in in_on on_friday,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,193,39,40,0,0,0,0
I will lick up every drop :) are you ready to use your mouth as well?,i will lick up every drop are you ready to use your mouth as well,i will lick up every drop are you ready to use your mouth as well i_will will_lick lick_up up_every every_drop drop_are are_you you_ready ready_to to_use use_your your_mouth mouth_as as_well,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,69,16,15,0,0,0,0
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",you are everywhere dirt on the floor the windows even on my shirt and sometimes when i open my mouth you are all that comes flowing out i dream of my world without you then half my chores are out too a time of joy for me lots of tv shows i ll see but i guess like all things you just must exist like rain hail and mist and when my time here is done you and i become one,you are everywhere dirt on the floor the windows even on my shirt and sometimes when i open my mouth you are all that comes flowing out i dream of my world without you then half my chores are out too a time of joy for me lots of tv shows i ll see but i guess like all things you just must exist like rain hail and mist and when my time here is done you and i become one you_are are_everywhere everywhere_dirt dirt_on on_the the_floor floor_the the_windows windows_even even_on on_my my_shirt shirt_and and_sometimes sometimes_when when_i i_open open_my my_mouth mouth_you you_are are_all all_that that_comes comes_flowing flowing_out out_i i_dream dream_of of_my my_world world_without without_you you_then then_half half_my my_chores chores_are are_out out_too too_a a_time time_of of_joy joy_for for_me me_lots lots_of of_tv tv_shows shows_i i_ll ll_see see_but but_i i_guess guess_like like_all all_things things_you you_just just_must must_exist exist_like like_rain rain_hail hail_and and_mist mist_and and_when when_my my_time time_here here_is is_done done_you you_and and_i i_become become_one,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,384,80,81,0,0,0,0
I can't make it tonight,i can't make it tonight,i can't make it tonight i_can't can't_make make_it it_tonight,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,23,5,5,0,0,0,0
You still at grand prix?,you still at grand prix,you still at grand prix you_still still_at at_grand grand_prix,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,24,5,5,0,0,0,0
I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,i'm so in love with you i'm excited each day i spend with you you make me so happy,i'm so in love with you i'm excited each day i spend with you you make me so happy i'm_so so_in in_love love_with with_you you_i'm i'm_excited excited_each each_day day_i i_spend spend_with with_you you_you you_make make_me me_so so_happy,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,85,19,19,0,0,0,0
Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,ha both of us doing e same thing but i got tv 2 watch u can thk of where 2 go tonight or u already haf smth in mind,ha both of us doing e same thing but i got tv 2 watch u can thk of where 2 go tonight or u already haf smth in mind ha_both both_of of_us us_doing doing_e e_same same_thing thing_but but_i i_got got_tv tv_2 2_watch watch_u u_can can_thk thk_of of_where where_2 2_go go_tonight tonight_or or_u u_already already_haf haf_smth smth_in in_mind,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,123,29,29,2,0,0,0
Lol I would but despite these cramps I like being a girl.,lol i would but despite these cramps i like being a girl,lol i would but despite these cramps i like being a girl lol_i i_would would_but but_despite despite_these these_cramps cramps_i i_like like_being being_a a_girl,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,57,12,12,0,0,0,0
LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms,life has never been this much fun and great until you came in you made it truly special for me i won't forget you enjoy one gbp sms,life has never been this much fun and great until you came in you made it truly special for me i won't forget you enjoy one gbp sms life_has has_never never_been been_this this_much much_fun fun_and and_great great_until until_you you_came came_in in_you you_made made_it it_truly truly_special special_for for_me me_i i_won't won't_forget forget_you you_enjoy enjoy_one one_gbp gbp_sms,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,136,28,28,0,1,0,0
HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX,hi babe u r most likely to be in bed but im so sorry about tonight i really wanna see u tomorrow so call me at 9 love me xxx,hi babe u r most likely to be in bed but im so sorry about tonight i really wanna see u tomorrow so call me at 9 love me xxx hi_babe babe_u u_r r_most most_likely likely_to to_be be_in in_bed bed_but but_im im_so so_sorry sorry_about about_tonight tonight_i i_really really_wanna wanna_see see_u u_tomorrow tomorrow_so so_call call_me me_at at_9 9_love love_me me_xxx,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,126,30,30,1,1,0,0
Just sent it. So what type of food do you like?,just sent it so what type of food do you like,just sent it so what type of food do you like just_sent sent_it it_so so_what what_type type_of of_food food_do do_you you_like,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,47,11,11,0,0,0,0
K k pa Had your lunch aha.,k k pa had your lunch aha,k k pa had your lunch aha k_k k_pa pa_had had_your your_lunch lunch_aha,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,26,7,7,0,0,0,0
That's necessarily respectful,that's necessarily respectful,that's necessarily respectful that's_necessarily necessarily_respectful,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,3,3,0,0,0,0
Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...,hey don't forget you are mine for me my possession my property mmm childish smile,hey don't forget you are mine for me my possession my property mmm childish smile hey_don't don't_forget forget_you you_are are_mine mine_for for_me me_my my_possession possession_my my_property property_mmm mmm_childish childish_smile,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,113,23,15,0,1,0,0
How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch,how u doin baby girl hope u are okay every time i call ure phone is off i miss u get in touch,how u doin baby girl hope u are okay every time i call ure phone is off i miss u get in touch how_u u_doin doin_baby baby_girl girl_hope hope_u u_are are_okay okay_every every_time time_i i_call call_ure ure_phone phone_is is_off off_i i_miss miss_u u_get get_in in_touch,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,97,24,23,0,1,0,0
"(And my man carlos is definitely coming by mu tonight, no excuses)",and my man carlos is definitely coming by mu tonight no excuses,and my man carlos is definitely coming by mu tonight no excuses and_my my_man man_carlos carlos_is is_definitely definitely_coming coming_by by_mu mu_tonight tonight_no no_excuses,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,66,12,12,0,0,0,0
Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,hi my engagement has been fixd on lt gt th of next month i know its really shocking bt hmm njan vilikkam t ws al of a sudn,hi my engagement has been fixd on lt gt th of next month i know its really shocking bt hmm njan vilikkam t ws al of a sudn hi_my my_engagement engagement_has has_been been_fixd fixd_on on_lt lt_gt gt_th th_of of_next next_month month_i i_know know_its its_really really_shocking shocking_bt bt_hmm hmm_njan njan_vilikkam vilikkam_t t_ws ws_al al_of of_a a_sudn,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,142,25,28,0,0,0,0
I meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night,i meant as an apology from me for texting you to get me drugs at lt gt at night,i meant as an apology from me for texting you to get me drugs at lt gt at night i_meant meant_as as_an an_apology apology_from from_me me_for for_texting texting_you you_to to_get get_me me_drugs drugs_at at_lt lt_gt gt_at at_night,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,84,18,19,0,0,0,0
"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....",short but cute be a good person but dont try to prove it gud noon,short but cute be a good person but dont try to prove it gud noon short_but but_cute cute_be be_a a_good good_person person_but but_dont dont_try try_to to_prove prove_it it_gud gud_noon,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,76,15,15,0,0,0,0
Annoying isn't it.,annoying isn't it,annoying isn't it annoying_isn't isn't_it,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,18,3,3,0,0,0,0
Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,got c i lazy to type i forgot in lect i saw a pouch but like not v nice,got c i lazy to type i forgot in lect i saw a pouch but like not v nice got_c c_i i_lazy lazy_to to_type type_i i_forgot forgot_in in_lect lect_i i_saw saw_a a_pouch pouch_but but_like like_not not_v v_nice,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,85,20,19,0,0,0,0
Okay same with me. Well thanks for the clarification,okay same with me well thanks for the clarification,okay same with me well thanks for the clarification okay_same same_with with_me me_well well_thanks thanks_for for_the the_clarification,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,52,9,9,0,0,0,0
What you thinked about me. First time you saw me in class.,what you thinked about me first time you saw me in class,what you thinked about me first time you saw me in class what_you you_thinked thinked_about about_me me_first first_time time_you you_saw saw_me me_in in_class,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,58,12,12,0,0,0,0
"You owe an overdue fee of $1,000.00. Pay now to avoid added charges on REF812: https://example.com/pay.",you owe an overdue fee of 1 000 00 pay now to avoid added charges on ref812 url_token,you owe an overdue fee of 1 000 00 pay now to avoid added charges on ref812 url_token you_owe owe_an an_overdue overdue_fee fee_of of_1 1_000 000_00 00_pay pay_now now_to to_avoid avoid_added added_charges charges_on on_ref812 ref812_url_token,4,payment_request|link_request,"[{""phrase_text"": ""You owe"", ""start_index"": 0, ""end_index"": 7, ""risk_category"": ""payment_request"", ""risk_explanation"": ""This phrase asks for money or payment.""}, {""phrase_text"": ""overdue fee"", ""start_index"": 11, ""end_index"": 22, ""risk_category"": ""payment_request"", ""risk_explanation"": ""This phrase asks for money or payment.""}, {""phrase_text"": ""Pay now"", ""start_index"": 37, ""end_index"": 44, ""risk_category"": ""payment_request"", ""risk_explanation"": ""This phrase asks for money or payment.""}, {""phrase_text"": ""https://example.com/pay."", ""start_index"": 79, ""end_index"": 103, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,payment_request,synthetic_rule_based_scam_messages,synthetic_rule_based_generation,synthetic_generation,True,test,103,16,18,9,0,1,0
Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes,da my birthdate in certificate is in april but real date is today but dont publish it i shall give you a special treat if you keep the secret any way thanks for the wishes,da my birthdate in certificate is in april but real date is today but dont publish it i shall give you a special treat if you keep the secret any way thanks for the wishes da_my my_birthdate birthdate_in in_certificate certificate_is is_in in_april april_but but_real real_date date_is is_today today_but but_dont dont_publish publish_it it_i i_shall shall_give give_you you_a a_special special_treat treat_if if_you you_keep keep_the the_secret secret_any any_way way_thanks thanks_for for_the the_wishes,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,174,35,35,0,0,0,0
"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*",hello baby did you get back to your mom's are you setting up the computer now filling your belly how goes it loverboy i miss you already sighs,hello baby did you get back to your mom's are you setting up the computer now filling your belly how goes it loverboy i miss you already sighs hello_baby baby_did did_you you_get get_back back_to to_your your_mom's mom's_are are_you you_setting setting_up up_the the_computer computer_now now_filling filling_your your_belly belly_how how_goes goes_it it_loverboy loverboy_i i_miss miss_you you_already already_sighs,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,157,33,28,0,0,0,0
"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",the last thing i ever wanted to do was hurt you and i didn't think it would have you'd laugh be embarassed delete the tag and keep going but as far as i knew it wasn't even up the fact that you even felt like i would do it to hurt you shows you really don't know me at all it was messy wednesday but it wasn't bad the problem i have with it is you have the time to clean it but you choose not to you skype you take pictures you sleep you want to go out i don't mind a few things here and there but when you don't make the bed when you throw laundry on top of it when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed pillows on the floor that's something else you used to be good about at least making the bed,the last thing i ever wanted to do was hurt you and i didn't think it would have you'd laugh be embarassed delete the tag and keep going but as far as i knew it wasn't even up the fact that you even felt like i would do it to hurt you shows you really don't know me at all it was messy wednesday but it wasn't bad the problem i have with it is you have the time to clean it but you choose not to you skype you take pictures you sleep you want to go out i don't mind a few things here and there but when you don't make the bed when you throw laundry on top of it when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed pillows on the floor that's something else you used to be good about at least making the bed the_last last_thing thing_i i_ever ever_wanted wanted_to to_do do_was was_hurt hurt_you you_and and_i i_didn't didn't_think think_it it_would would_have have_you'd you'd_laugh laugh_be be_embarassed embarassed_delete delete_the the_tag tag_and and_keep keep_going going_but but_as as_far far_as as_i i_knew knew_it it_wasn't wasn't_even even_up up_the the_fact fact_that that_you you_even even_felt felt_like like_i i_would would_do do_it it_to to_hurt hurt_you you_shows shows_you you_really really_don't don't_know know_me me_at at_all all_it it_was was_messy messy_wednesday wednesday_but but_it it_wasn't wasn't_bad bad_the the_problem problem_i i_have have_with with_it it_is is_you you_have have_the the_time time_to to_clean clean_it it_but but_you you_choose choose_not not_to to_you you_skype skype_you you_take take_pictures pictures_you you_sleep sleep_you you_want want_to to_go go_out out_i i_don't don't_mind mind_a a_few few_things things_here here_and and_there there_but but_when when_you you_don't don't_make make_the the_bed bed_when when_you you_throw throw_laundry laundry_on on_top top_of of_it it_when when_i i_can't can't_have have_a a_friend friend_in in_the the_house house_because because_i'm i'm_embarassed embarassed_that that_there's there's_underwear underwear_and and_bras bras_strewn strewn_on on_the the_bed bed_pillows pillows_on on_the the_floor floor_that's that's_something something_else else_you you_used used_to to_be be_good good_about about_at at_least least_making making_the the_bed,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,790,162,162,0,0,0,0
Ok i am on the way to railway,ok i am on the way to railway,ok i am on the way to railway ok_i i_am am_on on_the the_way way_to to_railway,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,29,8,8,0,0,0,0
"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",good morning my love i go to sleep now and wish you a great day full of feeling better and opportunity you are my last thought babe i love you kiss,good morning my love i go to sleep now and wish you a great day full of feeling better and opportunity you are my last thought babe i love you kiss good_morning morning_my my_love love_i i_go go_to to_sleep sleep_now now_and and_wish wish_you you_a a_great great_day day_full full_of of_feeling feeling_better better_and and_opportunity opportunity_you you_are are_my my_last last_thought thought_babe babe_i i_love love_you you_kiss,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,159,33,31,0,0,0,0
"Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*",good afternoon my love how goes your day what are you up to i woke early and am online waiting for you hmmm italian boy is online i see grins,good afternoon my love how goes your day what are you up to i woke early and am online waiting for you hmmm italian boy is online i see grins good_afternoon afternoon_my my_love love_how how_goes goes_your your_day day_what what_are are_you you_up up_to to_i i_woke woke_early early_and and_am am_online online_waiting waiting_for for_you you_hmmm hmmm_italian italian_boy boy_is is_online online_i i_see see_grins,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,159,35,30,0,0,0,0
Ok i also wan 2 watch e 9 pm show...,ok i also wan 2 watch e 9 pm show,ok i also wan 2 watch e 9 pm show ok_i i_also also_wan wan_2 2_watch watch_e e_9 9_pm pm_show,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,36,10,10,2,0,0,0
Glad to see your reply.,glad to see your reply,glad to see your reply glad_to to_see see_your your_reply,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,23,5,5,0,0,0,0
"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",ok thats cool its just off either raglan rd or edward rd behind the cricket ground gimme ring when ur closeby see you tuesday,ok thats cool its just off either raglan rd or edward rd behind the cricket ground gimme ring when ur closeby see you tuesday ok_thats thats_cool cool_its its_just just_off off_either either_raglan raglan_rd rd_or or_edward edward_rd rd_behind behind_the the_cricket cricket_ground ground_gimme gimme_ring ring_when when_ur ur_closeby closeby_see see_you you_tuesday,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,131,25,24,0,0,0,0
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,4mths half price orange line rental latest camera phones 4 free had your phone 11mths call mobilesdirect free on phone_token to update now or2stoptxt,4mths half price orange line rental latest camera phones 4 free had your phone 11mths call mobilesdirect free on phone_token to update now or2stoptxt 4mths_half half_price price_orange orange_line line_rental rental_latest latest_camera camera_phones phones_4 4_free free_had had_your your_phone phone_11mths 11mths_call call_mobilesdirect mobilesdirect_free free_on on_phone_token phone_token_to to_update update_now now_or2stoptxt,0,,[],1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,155,26,24,16,1,0,1
My battery is low babe,my battery is low babe,my battery is low babe my_battery battery_is is_low low_babe,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,22,5,5,0,0,0,0
And whenever you and i see we can still hook up too.,and whenever you and i see we can still hook up too,and whenever you and i see we can still hook up too and_whenever whenever_you you_and and_i i_see see_we we_can can_still still_hook hook_up up_too,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,52,12,12,0,0,0,0
I like you peoples very much:) but am very shy pa.,i like you peoples very much but am very shy pa,i like you peoples very much but am very shy pa i_like like_you you_peoples peoples_very very_much much_but but_am am_very very_shy shy_pa,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,50,11,11,0,0,0,0
S da..al r above  &lt;#&gt;,s da al r above lt gt,s da al r above lt gt s_da da_al al_r r_above above_lt lt_gt,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,27,5,7,0,0,0,0
"K, I'll work something out",k i'll work something out,k i'll work something out k_i'll i'll_work work_something something_out,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,26,5,5,0,0,0,0
Where did u go? My phone is gonna die you have to stay in here,where did u go my phone is gonna die you have to stay in here,where did u go my phone is gonna die you have to stay in here where_did did_u u_go go_my my_phone phone_is is_gonna gonna_die die_you you_have have_to to_stay stay_in in_here,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,62,15,15,0,0,0,0
Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?,hey you gave them your photo when you registered for driving ah tmr wanna meet at yck,hey you gave them your photo when you registered for driving ah tmr wanna meet at yck hey_you you_gave gave_them them_your your_photo photo_when when_you you_registered registered_for for_driving driving_ah ah_tmr tmr_wanna wanna_meet meet_at at_yck,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,87,17,17,0,0,0,0
No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans,no i'm not gonna be able to too late notice i'll be home in a few weeks anyway what are the plans,no i'm not gonna be able to too late notice i'll be home in a few weeks anyway what are the plans no_i'm i'm_not not_gonna gonna_be be_able able_to to_too too_late late_notice notice_i'll i'll_be be_home home_in in_a a_few few_weeks weeks_anyway anyway_what what_are are_the the_plans,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,109,25,22,0,0,0,0
